Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS/G
465,Nikola Vucevic\vucevni01,C,28,ORL,58,58,31.1,8.7,16.6,.521,1.1,2.9,.380,7.6,13.7,.552,.555,2.1,2.7,.779,2.7,9.4,12.1,3.8,0.9,1.1,2.0,1.9,20.5
466,Dwyane Wade\wadedw01,SG,37,MIA,46,0,25.4,5.3,12.3,.433,1.2,3.6,.323,4.1,8.6,.479,.480,2.2,3.2,.697,0.9,2.8,3.8,4.3,0.7,0.5,2.3,1.6,14.0
467,Moritz Wagner\wagnemo01,C,21,LAL,22,0,6.6,1.2,2.8,.426,0.5,1.4,.400,0.6,1.4,.452,.525,0.4,0.7,.600,0.4,1.1,1.5,0.4,0.2,0.1,0.5,0.8,3.3
468,Dion Waiters\waitedi01,SG,27,MIA,18,4,22.6,3.8,9.4,.408,2.0,5.8,.346,1.8,3.6,.508,.515,0.2,0.7,.333,0.1,2.2,2.3,2.7,0.6,0.1,1.2,0.9,9.9
469,Kemba Walker\walkeke02,PG,28,CHO,57,57,34.4,8.6,20.0,.431,3.3,9.1,.362,5.3,10.9,.488,.513,4.4,5.4,.830,0.6,3.8,4.4,5.6,1.3,0.5,2.5,1.6,24.9
470,Lonnie Walker\walkelo01,SG,20,SAS,6,0,9.5,0.7,3.5,.190,0.3,1.0,.333,0.3,2.5,.133,.238,0.7,0.7,1.000,0.0,1.7,1.7,0.3,0.5,0.2,0.7,0.5,2.3
471,John Wall\walljo01,PG,28,WAS,32,32,34.5,7.7,17.3,.444,1.6,5.3,.302,6.1,12.0,.507,.490,3.8,5.5,.697,0.5,3.2,3.6,8.7,1.5,0.9,3.8,2.2,20.7
472,Tyrone Wallace\wallaty01,PG,24,LAC,44,0,10.4,1.6,3.8,.425,0.0,0.3,.143,1.6,3.5,.451,.431,0.5,1.0,.489,0.4,1.2,1.6,0.6,0.4,0.2,0.5,1.3,3.8
473,Taurean Waller-Prince\princta02,SF,24,ATL,37,29,27.6,4.7,10.8,.440,2.2,5.8,.381,2.5,4.9,.508,.543,1.7,2.0,.838,0.5,3.2,3.7,1.9,1.0,0.4,2.0,2.6,13.4
474,Brad Wanamaker\wanambr01,PG,29,BOS,27,0,9.3,1.3,2.7,.472,0.6,1.1,.516,0.7,1.5,.439,.583,0.5,0.6,.933,0.1,0.9,1.0,1.4,0.3,0.0,0.5,0.7,3.6
475,T.J. Warren\warretj01,SF,25,PHO,43,36,31.6,6.9,14.2,.486,1.8,4.2,.428,5.1,10.0,.510,.549,2.3,2.9,.815,0.7,3.3,4.0,1.5,1.2,0.7,1.2,2.8,18.0
476,Julian Washburn\washbju01,SF,27,MEM,6,2,18.3,0.5,3.2,.158,0.2,1.3,.125,0.3,1.8,.182,.184,0.5,0.7,.750,0.7,2.7,3.3,0.5,0.7,0.0,0.5,0.8,1.7
477,Yuta Watanabe\watanyu01,SG,24,MEM,10,0,9.8,1.0,2.8,.357,0.2,0.9,.222,0.8,1.9,.421,.393,0.7,1.0,.700,0.1,1.8,1.9,0.4,0.2,0.1,0.4,0.3,2.9
478,Thomas Welsh\welshth01,C,22,DEN,9,0,3.7,0.6,1.1,.500,0.3,0.8,.429,0.2,0.3,.667,.650,0.1,0.2,.500,0.0,0.4,0.4,0.4,0.0,0.0,0.1,0.2,1.6
479,Russell Westbrook\westbru01,PG,30,OKC,49,49,35.6,8.2,19.7,.417,1.2,4.7,.249,7.0,15.0,.470,.447,4.1,6.3,.656,1.4,9.8,11.2,11.2,2.2,0.4,4.6,3.4,21.7
480,Derrick White\whitede01,PG,24,SAS,45,33,25.3,3.7,7.4,.500,0.7,1.9,.356,3.0,5.5,.551,.546,1.5,1.9,.770,0.5,2.9,3.4,3.6,1.0,0.5,1.5,2.1,9.6
481,Okaro White\whiteok01,PF,26,WAS,3,0,2.0,0.0,0.7,.000,0.0,0.7,.000,0.0,0.0,,.000,0.0,0.0,,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0
482,Hassan Whiteside\whiteha01,C,29,MIA,50,50,25.4,5.5,10.1,.550,0.0,0.3,.133,5.5,9.8,.562,.552,1.7,3.9,.435,3.8,8.6,12.4,0.9,0.7,2.1,1.6,2.7,12.8
483,Andrew Wiggins\wiggian01,SF,23,MIN,51,51,34.7,6.6,16.7,.396,1.5,4.7,.331,5.1,12.0,.422,.443,3.1,4.4,.714,1.2,3.6,4.8,2.4,1.1,0.6,1.9,2.0,17.9
484,Alan Williams\willial03,PF,26,BRK,3,0,5.7,1.3,2.7,.500,0.0,0.3,.000,1.3,2.3,.571,.500,0.7,1.3,.500,1.0,3.7,4.7,0.7,0.0,0.0,0.3,0.7,3.3
485,C.J. Williams\willicj01,SG,28,MIN,9,0,7.4,0.8,1.9,.412,0.1,0.8,.143,0.7,1.1,.600,.441,0.0,0.0,,0.1,0.3,0.4,0.7,0.1,0.0,0.4,1.2,1.7
486,Johnathan Williams\willijo04,C,23,LAL,7,0,12.7,1.6,2.9,.550,0.0,0.0,,1.6,2.9,.550,.550,0.1,0.7,.200,1.6,1.4,3.0,0.6,0.1,0.6,0.3,2.9,3.3
487,Kenrich Williams\willike04,SF,24,NOP,23,6,17.3,2.0,4.7,.439,0.8,2.3,.346,1.3,2.4,.527,.523,0.3,0.6,.615,0.9,3.4,4.3,1.3,0.2,0.4,0.6,1.6,5.2
488,Lou Williams\willilo02,SG,32,LAC,53,0,26.1,6.4,14.9,.429,1.4,3.8,.372,5.0,11.2,.448,.476,5.7,6.3,.896,0.4,2.5,2.9,5.3,0.6,0.2,2.4,1.0,19.9
489,Marvin Williams\willima02,PF,32,CHO,56,56,28.3,3.7,8.8,.422,2.0,5.3,.375,1.7,3.5,.495,.535,0.9,1.2,.727,0.9,4.7,5.6,1.2,0.9,0.7,0.5,2.2,10.3
490,Robert Williams\williro04,C,21,BOS,23,0,8.7,1.2,1.7,.737,0.0,0.0,,1.2,1.7,.737,.737,0.3,0.4,.600,0.8,1.6,2.4,0.2,0.3,1.4,0.3,1.2,2.7
491,Troy Williams\willitr02,SF,24,SAC,18,0,15.9,2.2,4.8,.460,0.8,2.3,.341,1.4,2.6,.565,.540,0.5,0.8,.600,0.5,2.6,3.1,0.6,0.6,0.4,0.4,1.9,5.7
492,D.J. Wilson\wilsodj01,PF,22,MIL,29,0,18.2,2.1,4.9,.434,0.9,2.5,.375,1.2,2.4,.493,.528,0.4,1.0,.393,0.9,3.7,4.5,1.0,0.4,0.6,0.6,1.9,5.6
493,Justise Winslow\winslju01,PF,22,MIA,51,38,29.7,4.7,11.3,.422,1.4,3.9,.371,3.3,7.4,.448,.485,1.4,2.2,.646,1.0,4.5,5.5,4.1,1.0,0.3,2.2,2.6,12.4
494,Christian Wood\woodch01,PF,23,MIL,11,0,4.7,0.9,2.0,.455,0.2,0.4,.500,0.7,1.6,.444,.500,0.9,1.2,.769,0.4,1.3,1.6,0.2,0.0,0.0,0.2,0.2,2.9
495,Delon Wright\wrighde01,PG,26,TOT,52,3,18.9,2.6,6.1,.432,0.6,1.9,.323,2.0,4.2,.481,.483,1.1,1.3,.862,0.8,1.9,2.6,2.4,1.0,0.3,0.8,1.1,6.9
495,Delon Wright\wrighde01,PG,26,TOR,49,2,18.3,2.6,6.0,.433,0.6,1.8,.333,2.0,4.1,.478,.485,1.1,1.2,.869,0.8,1.8,2.6,2.2,0.9,0.3,0.8,1.1,6.9
495,Delon Wright\wrighde01,PG,26,MEM,3,1,28.0,3.0,7.3,.409,0.7,3.0,.222,2.3,4.3,.538,.455,1.0,1.3,.750,0.0,3.7,3.7,4.3,1.3,0.7,1.0,1.7,7.7
496,Guerschon Yabusele\yabusgu01,PF,23,BOS,29,0,5.7,0.7,1.6,.447,0.1,0.6,.235,0.6,1.0,.567,.489,0.3,0.4,.750,0.5,0.6,1.1,0.4,0.2,0.2,0.4,0.9,1.9
497,Nick Young\youngni01,SG,33,DEN,4,0,9.3,0.8,2.3,.333,0.8,2.0,.375,0.0,0.3,.000,.500,0.0,0.0,,0.0,0.3,0.3,0.5,0.0,0.3,0.5,1.0,2.3
498,Thaddeus Young\youngth01,PF,30,IND,58,58,30.2,5.5,10.3,.532,0.5,1.5,.356,4.9,8.8,.562,.558,1.0,1.6,.621,2.4,4.0,6.4,2.2,1.6,0.4,1.3,2.3,12.5
499,Trae Young\youngtr01,PG,20,ATL,58,58,30.1,5.8,14.3,.406,1.7,5.5,.312,4.1,8.8,.465,.466,3.6,4.4,.798,0.7,2.7,3.3,7.6,0.9,0.2,3.9,1.7,16.9
500,Cody Zeller\zelleco01,C,26,CHO,40,38,24.9,3.7,6.6,.555,0.1,0.5,.263,3.6,6.2,.577,.564,2.1,2.7,.792,2.3,4.3,6.7,2.1,0.8,0.8,1.2,3.2,9.6
501,Ante Zizic\zizican01,C,22,CLE,41,12,16.4,2.7,5.1,.519,0.0,0.0,,2.7,5.1,.519,.519,1.4,1.9,.734,1.6,3.4,5.0,0.7,0.2,0.4,0.8,1.8,6.7
502,Ivica Zubac\zubaciv01,C,21,TOT,36,15,16.0,3.4,5.9,.575,0.0,0.0,,3.4,5.9,.575,.575,1.9,2.2,.861,1.5,3.4,5.0,0.8,0.1,0.9,1.1,2.3,8.7
502,Ivica Zubac\zubaciv01,C,21,LAL,33,12,15.6,3.4,5.8,.580,0.0,0.0,,3.4,5.8,.580,.580,1.7,2.0,.864,1.6,3.3,4.9,0.8,0.1,0.8,1.0,2.2,8.5
502,Ivica Zubac\zubaciv01,C,21,LAC,3,3,20.0,3.3,6.3,.526,0.0,0.0,,3.3,6.3,.526,.526,3.7,4.3,.846,0.3,5.3,5.7,0.7,0.0,1.3,2.0,2.7,10.3
